,timestamp,temperature,sunshine,precipation,pressure,wind_gust,location
5211,2022-08-06 03:00:00,17.215029,0.0,0.0,1019.7,17.28,0
5212,2022-08-06 04:00:00,16.945028,0.0,0.0,1020.2,15.119999,0
5213,2022-08-06 05:00:00,16.835028,0.0,0.0,1021.1,15.4800005,0
5214,2022-08-06 06:00:00,17.24503,0.0,0.0,1021.2,16.199999,0
5215,2022-08-06 07:00:00,17.695028,0.0,0.0,1022.1,17.28,0
5216,2022-08-06 08:00:00,18.495028,0.0,0.0,1021.7,16.199999,0
5217,2022-08-06 09:00:00,19.345028,0.0,0.0,1022.0,15.119999,0
5218,2022-08-06 10:00:00,21.245028,0.0,0.0,1021.8,14.4,0
5219,2022-08-06 11:00:00,22.495028,0.0,0.0,1021.6,15.119999,0
5220,2022-08-06 12:00:00,23.175028,0.0,0.0,1021.3,17.28,0
5221,2022-08-06 13:00:00,20.605028,0.0,0.0,1021.8,19.08,0
5222,2022-08-06 14:00:00,21.315027,0.0,0.0,1022.0,19.8,0
5223,2022-08-06 15:00:00,21.755028,0.0,0.0,1021.8,20.16,0
5224,2022-08-06 16:00:00,22.015028,0.0,0.0,1021.6,21.24,0
5225,2022-08-06 17:00:00,22.005028,0.0,0.0,1020.9,16.56,0
5226,2022-08-06 18:00:00,21.995028,0.0,0.0,1021.2,19.8,0
5227,2022-08-06 19:00:00,21.875029,0.0,0.0,1020.7,19.8,0
5228,2022-08-06 20:00:00,21.225029,0.0,0.0,1021.0,14.04,0
5229,2022-08-06 21:00:00,20.505028,0.0,0.0,1021.1,9.36,0
5230,2022-08-06 22:00:00,20.115028,0.0,0.0,1021.2,26.28,0
5231,2022-08-06 23:00:00,19.645027,0.0,0.0,1020.9,27.0,0
5232,2022-08-07 00:00:00,17.095028,0.0,0.0,1020.6,22.68,0
5233,2022-08-07 01:00:00,15.715029,0.0,0.0,1020.2,19.44,0
5234,2022-08-07 02:00:00,14.605029,0.0,0.0,1020.0,18.72,0
5235,2022-08-07 03:00:00,13.895029,0.0,0.0,1020.0,18.359999,0
5236,2022-08-07 04:00:00,13.175029,0.0,0.0,1020.1,20.880001,0
5237,2022-08-07 05:00:00,12.795029,0.0,0.0,1020.6,17.64,0
5238,2022-08-07 06:00:00,14.235029,0.0,0.0,1020.8,12.959999,0
5239,2022-08-07 07:00:00,16.915028,0.0,0.0,1020.5,17.28,0
5240,2022-08-07 08:00:00,19.145027,0.0,0.0,1020.2,16.199999,0
5241,2022-08-07 09:00:00,20.975029,0.0,0.0,1020.2,16.919998,0
5242,2022-08-07 10:00:00,22.015028,60.0,0.0,1019.3,15.84,0
5243,2022-08-07 11:00:00,24.035028,53.939396,0.0,1019.0,11.879999,0
5244,2022-08-07 12:00:00,24.785028,53.939396,0.0,1018.3,15.119999,0
5245,2022-08-07 13:00:00,25.945028,53.939396,0.0,1017.7,15.119999,0
5246,2022-08-07 14:00:00,26.685028,53.939396,0.0,1017.3,14.04,0
5247,2022-08-07 15:00:00,26.515028,53.939396,0.0,1017.4,13.679999,0
5248,2022-08-07 16:00:00,26.455029,42.424244,0.0,1016.8,12.959999,0
5249,2022-08-07 17:00:00,26.435028,39.999996,0.0,1017.2,12.959999,0
5250,2022-08-07 18:00:00,26.135029,36.969692,0.0,1017.1,12.599999,0
5251,2022-08-07 19:00:00,25.275028,49.090908,0.0,1017.0,16.919998,0
5252,2022-08-07 20:00:00,23.435028,42.954884,0.0,1017.5,19.44,0
5253,2022-08-07 21:00:00,22.375029,0.0,0.0,1018.1,21.599998,0
5254,2022-08-07 22:00:00,21.015028,0.0,0.0,1018.4,20.519999,0
5255,2022-08-07 23:00:00,18.375029,0.0,0.0,1018.9,23.759998,0
5256,2022-08-08 00:00:00,16.185028,0.0,0.0,1019.2,27.359999,0
5257,2022-08-08 01:00:00,14.625029,0.0,0.0,1019.1,25.919998,0
5258,2022-08-08 02:00:00,13.395029,0.0,0.0,1019.2,15.4800005,0
5259,2022-08-08 03:00:00,12.525029,0.0,0.0,1019.5,13.32,0
5260,2022-08-08 04:00:00,11.795029,0.0,0.0,1020.2,11.159999,0
5261,2022-08-08 05:00:00,11.215029,0.0,0.0,1020.6,10.08,0
5262,2022-08-08 06:00:00,11.7050295,33.62424,0.0,1021.1,11.159999,0
5263,2022-08-08 07:00:00,15.225029,60.0,0.0,1021.0,11.5199995,0
5264,2022-08-08 08:00:00,19.455029,60.0,0.0,1020.6,18.72,0
5265,2022-08-08 09:00:00,22.635029,60.0,0.0,1020.8,19.44,0
5266,2022-08-08 10:00:00,24.505028,60.0,0.0,1019.9,16.919998,0
5267,2022-08-08 11:00:00,25.655027,60.0,0.0,1019.9,18.359999,0
5268,2022-08-08 12:00:00,26.545029,60.0,0.0,1019.6,18.72,0
5269,2022-08-08 13:00:00,27.085028,60.0,0.0,1019.6,20.16,0
5270,2022-08-08 14:00:00,27.645027,60.0,0.0,1019.0,19.8,0
5271,2022-08-08 15:00:00,27.965029,60.0,0.0,1019.2,19.08,0
5272,2022-08-08 16:00:00,28.015028,60.0,0.0,1018.8,19.08,0
5273,2022-08-08 17:00:00,27.765028,60.0,0.0,1019.0,19.08,0
5274,2022-08-08 18:00:00,27.105028,60.0,0.0,1019.1,17.64,0
5275,2022-08-08 19:00:00,25.225029,60.0,0.0,1019.3,14.4,0
5276,2022-08-08 20:00:00,22.165028,55.916668,0.0,1019.9,12.24,0
5277,2022-08-08 21:00:00,20.375029,0.0,0.0,1020.8,25.199999,0
5278,2022-08-08 22:00:00,18.805029,0.0,0.0,1021.1,26.28,0
5279,2022-08-08 23:00:00,17.585028,0.0,0.0,1021.7,25.919998,0
5280,2022-08-09 00:00:00,16.435028,0.0,0.0,1021.6,24.84,0
5281,2022-08-09 01:00:00,15.475029,0.0,0.0,1021.9,13.32,0
5282,2022-08-09 02:00:00,14.295029,0.0,0.0,1021.4,12.599999,0
5283,2022-08-09 03:00:00,13.545029,0.0,0.0,1021.7,11.5199995,0
5284,2022-08-09 04:00:00,12.615029,0.0,0.0,1022.1,10.08,0
5285,2022-08-09 05:00:00,11.855029,0.0,0.0,1022.4,9.36,0
5286,2022-08-09 06:00:00,12.095029,42.03098,0.0,1023.0,11.159999,0
5287,2022-08-09 07:00:00,15.675029,60.0,0.0,1022.7,10.799999,0
5288,2022-08-09 08:00:00,20.055029,60.0,0.0,1022.4,21.599998,0
5289,2022-08-09 09:00:00,23.235027,60.0,0.0,1022.3,19.8,0
5290,2022-08-09 10:00:00,25.175028,60.0,0.0,1021.9,22.68,0
5291,2022-08-09 11:00:00,26.405027,60.0,0.0,1021.5,21.96,0
5292,2022-08-09 12:00:00,27.455029,60.0,0.0,1021.1,20.16,0
5293,2022-08-09 13:00:00,28.195028,60.0,0.0,1020.7,20.16,0
5294,2022-08-09 14:00:00,28.675028,60.0,0.0,1020.1,19.8,0
5295,2022-08-09 15:00:00,28.975029,60.0,0.0,1020.4,19.44,0
5296,2022-08-09 16:00:00,28.895027,60.0,0.0,1020.0,18.359999,0
5297,2022-08-09 17:00:00,28.555029,60.0,0.0,1019.7,18.359999,0
5298,2022-08-09 18:00:00,27.785028,60.0,0.0,1020.1,18.0,0
5299,2022-08-09 19:00:00,25.765028,60.0,0.0,1020.5,16.919998,0
5300,2022-08-09 20:00:00,22.325027,54.25,0.0,1020.9,15.4800005,0
5301,2022-08-09 21:00:00,20.605028,0.0,0.0,1021.8,18.0,0
5302,2022-08-09 22:00:00,18.865028,0.0,0.0,1022.0,26.28,0
5303,2022-08-09 23:00:00,17.23503,0.0,0.0,1021.9,32.760002,0
5304,2022-08-10 00:00:00,15.825029,0.0,0.0,1022.0,30.960001,0
5305,2022-08-10 01:00:00,14.595029,0.0,0.0,1021.7,31.319998,0
5306,2022-08-10 02:00:00,13.485029,0.0,0.0,1021.7,31.68,0
5307,2022-08-10 03:00:00,12.575029,0.0,0.0,1022.0,31.319998,0
5308,2022-08-10 04:00:00,11.605029,0.0,0.0,1022.3,14.759999,0
5309,2022-08-10 05:00:00,10.725029,0.0,0.0,1022.3,28.44,0
5310,2022-08-10 06:00:00,11.055029,42.483166,0.0,1023.1,28.8,0
5311,2022-08-10 07:00:00,14.585029,60.0,0.0,1022.5,24.84,0
5312,2022-08-10 08:00:00,19.515028,60.0,0.0,1021.3,27.359999,0
5313,2022-08-10 09:00:00,22.665028,60.0,0.0,1021.4,22.319998,0
5314,2022-08-10 10:00:00,24.595028,60.0,0.0,1020.8,21.599998,0
5315,2022-08-10 11:00:00,25.965029,60.0,0.0,1020.6,21.599998,0
5316,2022-08-10 12:00:00,27.105028,60.0,0.0,1020.1,26.64,0
5317,2022-08-10 13:00:00,27.625029,60.0,0.0,1019.4,19.44,0
5318,2022-08-10 14:00:00,28.165028,60.0,0.0,1019.2,18.359999,0
5319,2022-08-10 15:00:00,28.405027,60.0,0.0,1019.0,18.72,0
5320,2022-08-10 16:00:00,28.305029,60.0,0.0,1019.1,17.64,0
5321,2022-08-10 17:00:00,27.905027,60.0,0.0,1018.9,17.64,0
5322,2022-08-10 18:00:00,27.075027,60.0,0.0,1018.6,15.4800005,0
5323,2022-08-10 19:00:00,24.795029,60.0,0.0,1018.4,11.879999,0
5324,2022-08-10 20:00:00,21.515028,52.6,0.0,1019.2,9.36,0
5325,2022-08-10 21:00:00,19.765028,0.0,0.0,1019.8,14.759999,0
5326,2022-08-10 22:00:00,18.005028,0.0,0.0,1019.9,17.64,0
5327,2022-08-10 23:00:00,16.48503,0.0,0.0,1019.6,32.399998,0
5328,2022-08-11 00:00:00,15.085029,0.0,0.0,1019.8,30.239998,0
5329,2022-08-11 01:00:00,13.635029,0.0,0.0,1020.0,21.599998,0
5330,2022-08-11 02:00:00,12.355029,0.0,0.0,1019.8,27.359999,0
5331,2022-08-11 03:00:00,11.435029,0.0,0.0,1019.8,24.84,0
5332,2022-08-11 04:00:00,10.585029,0.0,0.0,1019.6,10.440001,0
5333,2022-08-11 05:00:00,9.795029,0.0,0.0,1020.1,9.0,0
5334,2022-08-11 06:00:00,10.105029,41.163296,0.0,1020.6,8.28,0
5335,2022-08-11 07:00:00,13.615029,60.0,0.0,1020.0,9.72,0
5336,2022-08-11 08:00:00,18.115028,60.0,0.0,1019.4,9.0,0
5337,2022-08-11 09:00:00,21.295029,60.0,0.0,1018.9,11.5199995,0
5338,2022-08-11 10:00:00,23.575027,60.0,0.0,1018.7,11.5199995,0
5339,2022-08-11 11:00:00,25.195028,60.0,0.0,1018.2,9.36,0
5340,2022-08-11 12:00:00,26.625029,60.0,0.0,1017.6,11.159999,0
5341,2022-08-11 13:00:00,27.585028,60.0,0.0,1017.6,15.4800005,0
5342,2022-08-11 14:00:00,28.285028,60.0,0.0,1017.0,15.4800005,0
5343,2022-08-11 15:00:00,28.655027,60.0,0.0,1016.5,11.159999,0
5344,2022-08-11 16:00:00,28.725029,60.0,0.0,1015.7,11.159999,0
5345,2022-08-11 17:00:00,28.535028,60.0,0.0,1015.9,11.159999,0
5346,2022-08-11 18:00:00,27.905027,60.0,0.0,1015.9,11.879999,0
5347,2022-08-11 19:00:00,25.595028,60.0,0.0,1015.7,10.08,0
5348,2022-08-11 20:00:00,23.255028,50.966667,0.0,1016.3,18.72,0
5349,2022-08-11 21:00:00,21.465029,0.0,0.0,1016.7,21.96,0
5350,2022-08-11 22:00:00,19.745028,0.0,0.0,1017.1,23.039999,0
5351,2022-08-11 23:00:00,18.215029,0.0,0.0,1017.2,24.48,0
5352,2022-08-12 00:00:00,16.695028,0.0,0.0,1017.5,23.759998,0
5353,2022-08-12 01:00:00,15.335029,0.0,0.0,1017.4,25.199999,0
5354,2022-08-12 02:00:00,14.025029,0.0,0.0,1017.1,22.68,0
5355,2022-08-12 03:00:00,12.865029,0.0,0.0,1017.2,22.68,0
5356,2022-08-12 04:00:00,11.825029,0.0,0.0,1017.2,22.319998,0
5357,2022-08-12 05:00:00,11.005029,0.0,0.0,1017.8,22.319998,0
5358,2022-08-12 06:00:00,11.435029,33.74495,0.0,1018.2,23.4,0
5359,2022-08-12 07:00:00,14.505029,60.0,0.0,1017.4,23.759998,0
5360,2022-08-12 08:00:00,19.355028,60.0,0.0,1016.7,23.039999,0
5361,2022-08-12 09:00:00,22.635029,60.0,0.0,1016.5,20.519999,0
5362,2022-08-12 10:00:00,24.435028,60.0,0.0,1016.2,18.72,0
5363,2022-08-12 11:00:00,25.645027,60.0,0.0,1015.9,20.16,0
5364,2022-08-12 12:00:00,26.575027,60.0,0.0,1015.2,20.880001,0
5365,2022-08-12 13:00:00,27.355028,60.0,0.0,1015.0,18.72,0
5366,2022-08-12 14:00:00,27.805029,60.0,0.0,1014.3,19.44,0
5367,2022-08-12 15:00:00,27.985027,60.0,0.0,1014.2,19.44,0
5368,2022-08-12 16:00:00,27.845028,60.0,0.0,1014.0,21.24,0
5369,2022-08-12 17:00:00,27.405027,60.0,0.0,1014.5,23.4,0
5370,2022-08-12 18:00:00,26.415028,60.0,0.0,1014.1,23.039999,0
5371,2022-08-12 19:00:00,24.005028,60.0,0.0,1014.8,19.8,0
5372,2022-08-12 20:00:00,20.525028,49.333332,0.0,1015.5,13.679999,0
5373,2022-08-12 21:00:00,18.665028,0.0,0.0,1015.6,16.919998,0
5374,2022-08-12 22:00:00,16.99503,0.0,0.0,1016.4,31.319998,0
5375,2022-08-12 23:00:00,15.445029,0.0,0.0,1016.6,28.8,0
5376,2022-08-13 00:00:00,14.055029,0.0,0.0,1017.2,28.08,0
5377,2022-08-13 01:00:00,12.745029,0.0,0.0,1016.7,27.359999,0
5378,2022-08-13 02:00:00,11.525029,0.0,0.0,1016.5,26.28,0
5379,2022-08-13 03:00:00,10.625029,0.0,0.0,1016.7,25.919998,0
5380,2022-08-13 04:00:00,9.855029,0.0,0.0,1017.1,24.84,0
5381,2022-08-13 05:00:00,9.035028,0.0,0.0,1017.1,10.799999,0
5382,2022-08-13 06:00:00,9.135029,38.540066,0.0,1017.6,10.08,0
5383,2022-08-13 07:00:00,12.805029,60.0,0.0,1017.1,11.879999,0
5384,2022-08-13 08:00:00,17.695028,60.0,0.0,1016.6,19.8,0
5385,2022-08-13 09:00:00,20.895027,60.0,0.0,1016.3,18.0,0
5386,2022-08-13 10:00:00,22.835028,60.0,0.0,1015.8,17.64,0
5387,2022-08-13 11:00:00,24.335028,60.0,0.0,1015.5,19.08,0
5388,2022-08-13 12:00:00,25.635029,60.0,0.0,1015.1,19.08,0
5389,2022-08-13 13:00:00,26.725029,60.0,0.0,1013.7,19.44,0
5390,2022-08-13 14:00:00,27.355028,60.0,0.0,1013.3,17.28,0
5391,2022-08-13 15:00:00,27.675028,60.0,0.0,1013.3,13.32,0
5392,2022-08-13 16:00:00,27.785028,60.0,0.0,1013.5,12.599999,0
5393,2022-08-13 17:00:00,27.475029,60.0,0.0,1013.2,11.879999,0
5394,2022-08-13 18:00:00,26.655027,60.0,0.0,1013.0,16.199999,0
5395,2022-08-13 19:00:00,24.005028,60.0,0.0,1012.8,14.04,0
5396,2022-08-13 20:00:00,21.595028,47.666668,0.0,1013.2,16.199999,0
5397,2022-08-13 21:00:00,19.985027,0.0,0.0,1013.7,15.119999,0
5398,2022-08-13 22:00:00,18.375029,0.0,0.0,1014.1,9.72,0
5399,2022-08-13 23:00:00,16.835028,0.0,0.0,1013.6,8.28,0
5400,2022-08-14 00:00:00,15.375029,0.0,0.0,1014.2,7.92,0
5401,2022-08-14 01:00:00,13.945029,0.0,0.0,1013.8,8.28,0
5402,2022-08-14 02:00:00,12.595029,0.0,0.0,1013.4,8.64,0
5403,2022-08-14 03:00:00,11.335029,0.0,0.0,1013.2,8.64,0
5404,2022-08-14 04:00:00,10.135029,0.0,0.0,1013.2,8.28,0
5405,2022-08-14 05:00:00,9.205029,0.0,0.0,1013.1,8.64,0
5406,2022-08-14 06:00:00,9.235029,37.583332,0.0,1012.8,8.28,0
5407,2022-08-14 07:00:00,13.145029,60.0,0.0,1012.4,8.28,0
5408,2022-08-14 08:00:00,18.605028,60.0,0.0,1011.2,8.64,0
5409,2022-08-14 09:00:00,22.455029,59.454544,0.0,1010.4,9.72,0
5410,2022-08-14 10:00:00,24.945028,52.363636,0.0,1009.8,9.72,0
5411,2022-08-14 11:00:00,26.725029,58.0,0.0,1009.1,13.32,0
5412,2022-08-14 12:00:00,28.325027,30.90909,0.0,1008.4,15.119999,0
5413,2022-08-14 13:00:00,29.415028,18.18182,0.0,1007.2,15.4800005,0
5414,2022-08-14 14:00:00,30.075027,0.0,0.0,1006.6,19.44,0
5415,2022-08-14 15:00:00,28.575027,0.0,0.0,1007.0,23.4,0
5416,2022-08-14 16:00:00,26.805029,0.0,0.0,1007.5,28.44,0
5417,2022-08-14 17:00:00,24.955029,0.0,0.0,1008.0,34.2,0
5418,2022-08-14 18:00:00,22.015028,0.0,0.0,1008.8,35.28,0
5419,2022-08-14 19:00:00,20.275028,0.0,0.0,1009.5,30.960001,0
5420,2022-08-14 20:00:00,18.825027,0.0,0.0,1009.8,21.96,0
5421,2022-08-14 21:00:00,18.155027,0.0,0.0,1010.2,15.4800005,0
5422,2022-08-14 22:00:00,17.805029,0.0,0.0,1010.2,15.84,0
5423,2022-08-14 23:00:00,18.525028,0.0,0.0,1010.0,17.28,0
5424,2022-08-15 00:00:00,18.725029,0.0,0.0,1009.9,16.199999,0
5425,2022-08-15 01:00:00,17.15503,0.0,0.0,1009.8,15.119999,0
5426,2022-08-15 02:00:00,16.035028,0.0,0.0,1009.6,8.28,0
5427,2022-08-15 03:00:00,15.915029,0.0,0.0,1009.2,8.64,0
5428,2022-08-15 04:00:00,16.32503,0.0,0.0,1009.0,10.799999,0
5429,2022-08-15 05:00:00,16.685028,0.0,0.0,1009.0,13.32,0
5430,2022-08-15 06:00:00,16.805029,0.0,0.3,1009.4,13.679999,0
5431,2022-08-15 07:00:00,16.835028,0.0,0.7,1009.8,9.72,0
5432,2022-08-15 08:00:00,18.775028,0.0,0.0,1009.3,15.4800005,0
5433,2022-08-15 09:00:00,20.295029,0.0,0.0,1008.7,15.84,0
5434,2022-08-15 10:00:00,22.275028,39.999996,0.0,1008.5,21.599998,0
5435,2022-08-15 11:00:00,23.665028,49.696968,0.0,1008.4,25.56,0
5436,2022-08-15 12:00:00,24.635029,53.939396,0.0,1007.9,26.64,0
5437,2022-08-15 13:00:00,23.555029,0.0,0.0,1008.6,26.28,0
5438,2022-08-15 14:00:00,23.325027,0.0,0.0,1008.4,27.359999,0
5439,2022-08-15 15:00:00,23.285028,0.0,0.0,1009.3,28.08,0
5440,2022-08-15 16:00:00,23.055029,0.0,0.0,1008.2,28.08,0
5441,2022-08-15 17:00:00,23.615028,0.0,0.0,1008.6,28.8,0
5442,2022-08-15 18:00:00,23.415028,15.151516,0.0,1008.6,27.72,0
5443,2022-08-15 19:00:00,22.365028,58.18182,0.0,1008.9,24.48,0
5444,2022-08-15 20:00:00,19.195028,4.9055552,0.0,1009.7,16.919998,0
5445,2022-08-15 21:00:00,19.005028,0.0,0.0,1010.6,14.4,0
5446,2022-08-15 22:00:00,18.515028,0.0,0.0,1010.8,10.799999,0
5447,2022-08-15 23:00:00,17.875029,0.0,0.0,1011.4,9.0,0
5448,2022-08-16 00:00:00,16.675028,0.0,0.0,1011.0,7.92,0
5449,2022-08-16 01:00:00,15.315029,0.0,0.0,1011.0,9.0,0
5450,2022-08-16 02:00:00,14.355029,0.0,0.0,1011.2,9.72,0
5451,2022-08-16 03:00:00,13.575029,0.0,0.0,1011.2,9.72,0
5452,2022-08-16 04:00:00,12.865029,0.0,0.0,1011.2,9.36,0
5453,2022-08-16 05:00:00,12.235029,0.0,0.0,1011.4,9.0,0
5454,2022-08-16 06:00:00,12.355029,34.9,0.0,1012.1,9.0,0
5455,2022-08-16 07:00:00,15.615029,60.0,0.0,1011.9,8.64,0
5456,2022-08-16 08:00:00,20.145027,60.0,0.0,1011.6,8.28,0
5457,2022-08-16 09:00:00,22.875029,60.0,0.0,1011.3,6.8399997,0
5458,2022-08-16 10:00:00,24.655027,60.0,0.0,1010.9,7.2,0
5459,2022-08-16 11:00:00,25.865028,60.0,0.0,1010.9,8.28,0
5460,2022-08-16 12:00:00,26.965029,60.0,0.0,1010.6,7.92,0
5461,2022-08-16 13:00:00,27.695028,60.0,0.0,1009.5,12.599999,0
5462,2022-08-16 14:00:00,28.375029,53.939396,0.0,1008.8,14.4,0
5463,2022-08-16 15:00:00,28.715029,53.939396,0.0,1008.9,15.4800005,0
5464,2022-08-16 16:00:00,28.875029,53.939396,0.0,1008.1,16.199999,0
5465,2022-08-16 17:00:00,28.885029,60.0,0.0,1008.9,16.56,0
5466,2022-08-16 18:00:00,28.335028,60.0,0.0,1008.8,16.56,0
5467,2022-08-16 19:00:00,26.745028,60.0,0.0,1008.8,6.8399997,0
5468,2022-08-16 20:00:00,24.235027,42.416668,0.0,1009.3,7.92,0
5469,2022-08-16 21:00:00,22.565027,0.0,0.0,1010.1,8.64,0
5470,2022-08-16 22:00:00,21.155027,0.0,0.0,1010.5,7.92,0
5471,2022-08-16 23:00:00,19.925028,0.0,0.0,1010.2,7.92,0
5472,2022-08-17 00:00:00,18.855028,0.0,0.0,1010.8,7.92,0
5473,2022-08-17 01:00:00,17.905027,0.0,0.0,1010.3,7.92,0
5474,2022-08-17 02:00:00,17.095028,0.0,0.0,1010.5,7.2,0
5475,2022-08-17 03:00:00,16.525028,0.0,0.0,1010.4,7.5599995,0
5476,2022-08-17 04:00:00,16.185028,0.0,0.0,1010.8,7.2,0
5477,2022-08-17 05:00:00,16.175028,0.0,0.1,1010.7,7.2,0
5478,2022-08-17 06:00:00,16.685028,4.7468023,0.5,1011.2,6.8399997,0
5479,2022-08-17 07:00:00,18.345028,56.909092,0.0,1011.4,6.8399997,0
5480,2022-08-17 08:00:00,22.265028,41.81818,0.0,1011.2,5.3999996,0
5481,2022-08-17 09:00:00,25.105028,42.0,0.0,1010.9,3.6,0
5482,2022-08-17 10:00:00,27.595028,60.0,0.0,1010.1,1.8,0
5483,2022-08-17 11:00:00,28.905027,60.0,0.0,1010.3,3.2399998,0
5484,2022-08-17 12:00:00,29.585028,52.121212,0.0,1009.7,7.5599995,0
5485,2022-08-17 13:00:00,27.145027,10.30303,0.3,1010.4,7.92,0
5486,2022-08-17 14:00:00,26.165028,58.18182,0.0,1010.1,4.32,0
5487,2022-08-17 15:00:00,28.185028,19.393942,0.1,1010.4,7.5599995,0
5488,2022-08-17 16:00:00,27.145027,0.0,0.0,1010.7,10.08,0
5489,2022-08-17 17:00:00,26.695028,0.0,0.0,1011.3,11.879999,0
5490,2022-08-17 18:00:00,25.135029,0.0,0.2,1011.3,11.159999,0
5491,2022-08-17 19:00:00,24.275028,0.0,0.0,1011.2,17.28,0
5492,2022-08-17 20:00:00,22.685028,0.0,0.0,1011.9,18.0,0
5493,2022-08-17 21:00:00,22.105028,0.0,0.0,1012.7,16.919998,0
5494,2022-08-17 22:00:00,21.555029,0.0,0.1,1013.2,7.5599995,0
5495,2022-08-17 23:00:00,21.025028,0.0,0.0,1013.2,6.8399997,0
5496,2022-08-18 00:00:00,20.405027,0.0,0.0,1013.5,6.8399997,0
5497,2022-08-18 01:00:00,19.525028,0.0,0.5,1013.6,9.36,0
5498,2022-08-18 02:00:00,18.875029,0.0,2.1,1013.6,7.5599995,0
5499,2022-08-18 03:00:00,18.635029,0.0,3.2,1013.6,7.2,0
5500,2022-08-18 04:00:00,18.375029,0.0,2.4,1014.0,6.8399997,0
5501,2022-08-18 05:00:00,18.295029,0.0,1.2,1013.7,1.8,0
5502,2022-08-18 06:00:00,18.305029,0.0,0.2,1014.3,4.32,0
5503,2022-08-18 07:00:00,19.115028,0.0,0.0,1014.1,7.5599995,0
5504,2022-08-18 08:00:00,19.385029,0.0,0.6,1014.5,11.159999,0
5505,2022-08-18 09:00:00,19.685028,6.666666,0.4,1014.3,10.08,0
5506,2022-08-18 10:00:00,20.175028,27.878788,0.1,1013.8,12.959999,0
5507,2022-08-18 11:00:00,21.475029,0.6060612,0.1,1013.4,12.959999,0
5508,2022-08-18 12:00:00,22.015028,0.0,0.1,1012.8,11.5199995,0
5509,2022-08-18 13:00:00,21.025028,0.0,0.0,1013.8,11.5199995,0
5510,2022-08-18 14:00:00,20.895027,0.0,0.0,1013.6,10.440001,0
5511,2022-08-18 15:00:00,21.825027,0.0,0.0,1013.4,10.440001,0
5512,2022-08-18 16:00:00,21.125029,47.272724,0.0,1013.2,9.0,0
5513,2022-08-18 17:00:00,21.135029,0.0,0.0,1013.3,7.5599995,0
5514,2022-08-18 18:00:00,20.995028,0.0,0.0,1013.1,8.64,0
5515,2022-08-18 19:00:00,20.815027,0.0,0.0,1013.3,8.64,0
5516,2022-08-18 20:00:00,20.095028,0.0,0.0,1014.0,5.7599998,0
5517,2022-08-18 21:00:00,20.305029,0.0,0.0,1014.2,5.04,0
5518,2022-08-18 22:00:00,19.715029,0.0,0.0,1014.5,4.68,0
5519,2022-08-18 23:00:00,18.945028,0.0,0.3,1014.3,5.04,0
5520,2022-08-19 00:00:00,18.405027,0.0,0.3,1014.3,4.68,0
5521,2022-08-19 01:00:00,18.135029,0.0,0.3,1014.1,4.68,0
5522,2022-08-19 02:00:00,17.815027,0.0,0.7,1013.7,4.68,0
5523,2022-08-19 03:00:00,17.675028,0.0,0.6,1014.1,5.04,0
5524,2022-08-19 04:00:00,17.485027,0.0,0.5,1014.1,5.3999996,0
5525,2022-08-19 05:00:00,17.415028,0.0,0.3,1014.9,5.7599998,0
5526,2022-08-19 06:00:00,17.605028,0.0,0.2,1015.2,6.12,0
5527,2022-08-19 07:00:00,18.185028,0.0,0.0,1015.6,6.8399997,0
5528,2022-08-19 08:00:00,19.795029,0.0,0.0,1015.1,13.679999,0
5529,2022-08-19 09:00:00,21.675028,3.6363637,0.0,1015.5,12.599999,0
5530,2022-08-19 10:00:00,21.485027,0.0,0.8,1015.5,12.24,0
5531,2022-08-19 11:00:00,21.785028,0.0,0.5,1016.0,12.599999,0
5532,2022-08-19 12:00:00,22.035028,4.242425,0.4,1016.1,12.959999,0
5533,2022-08-19 13:00:00,20.955029,0.0,0.8,1015.6,13.32,0
5534,2022-08-19 14:00:00,21.285028,0.0,0.8,1016.0,12.959999,0
5535,2022-08-19 15:00:00,21.435028,4.242425,0.8,1015.7,11.879999,0
5536,2022-08-19 16:00:00,21.605028,1.8181801,0.8,1016.3,12.959999,0
5537,2022-08-19 17:00:00,21.975029,0.0,0.8,1016.9,13.679999,0
5538,2022-08-19 18:00:00,21.325027,57.575756,0.2,1016.7,12.599999,0
5539,2022-08-19 19:00:00,21.145027,53.939396,0.0,1016.7,12.599999,0
5540,2022-08-19 20:00:00,19.075027,0.0,0.0,1016.9,13.679999,0
5541,2022-08-19 21:00:00,19.215029,0.0,0.0,1017.5,14.4,0
5542,2022-08-19 22:00:00,18.895027,0.0,0.0,1018.0,16.56,0
5543,2022-08-19 23:00:00,18.575027,0.0,0.0,1017.8,11.5199995,0
5544,2022-08-20 00:00:00,18.135029,0.0,0.0,1018.2,10.08,0
5545,2022-08-20 01:00:00,17.955029,0.0,0.0,1018.0,8.64,0
5546,2022-08-20 02:00:00,17.995028,0.0,0.0,1018.1,7.92,0
5547,2022-08-20 03:00:00,17.815027,0.0,0.4,1017.8,6.8399997,0
5548,2022-08-20 04:00:00,17.625029,0.0,0.3,1018.4,5.7599998,0
5549,2022-08-20 05:00:00,17.415028,0.0,0.0,1018.7,6.4799995,0
5550,2022-08-20 06:00:00,17.23503,0.0,0.0,1019.1,6.4799995,0
5551,2022-08-20 07:00:00,17.215029,0.0,0.7,1019.3,7.2,0
5552,2022-08-20 08:00:00,17.515028,0.0,0.4,1019.9,9.0,0
